211	0	68728	1
211	0	62909	1
211	0	8959	0
185	0	32706	0
185	0	27592	1
185	0	12106	0
185	0	6351	1
185	0	55187	0
185	0	41876	2
185	0	32662	0
185	0	11673	0
185	0	41818	2
185	0	7515	0
185	0	12259	1
185	0	5414	1
185	0	55206	1
185	0	11943	2
185	0	11944	2
185	0	32681	0
185	0	12267	1
185	0	6956	0
185	0	48365	1
185	0	50543	1
185	0	68398	1
185	0	32688	0
185	0	63794	2
185	0	16050	2
185	0	10802	1
185	0	71348	0
238	0	72803	0
238	0	9219	1
238	0	42952	0
238	0	42809	0
238	0	44601	0
238	0	43482	0
238	0	42842	0
238	0	8891	0
238	0	43597	0
238	0	9805	0
238	0	42863	0
68	0	49984	0
68	0	5025	0
68	0	12513	0
68	0	5538	1
68	0	71075	0
68	0	4932	0
68	0	71076	0
68	0	16073	0
68	0	53802	0
68	0	47979	2
68	0	70922	0
68	0	53803	0
68	0	23408	0
68	0	70992	0
68	0	4594	0
68	0	47955	1
68	0	47990	2
68	0	53754	0
68	0	62203	0
68	0	31774	0
197	0	4944	0
197	0	73056	1
197	0	37570	0
197	0	5378	1
197	0	4964	1
197	0	67812	1
197	0	21557	0
197	0	4971	1
197	0	67821	1
197	0	4941	1
87	0	41987	1
87	0	3367	0
87	0	28936	1
87	0	61485	1
87	0	38223	0
87	0	2095	0
87	0	3568	1
87	0	38321	0
87	0	5394	1
87	0	64214	0
87	0	5591	1
87	0	7384	1
87	0	38233	0
87	0	87963	0
87	0	28732	0
84	0	12513	0
84	0	70660	0
84	0	29319	0
84	0	70664	0
84	0	15243	0
84	0	4203	0
84	0	52204	0
84	0	34892	1
84	0	35661	0
84	0	38190	0
84	0	4623	0
84	0	52277	0
84	0	55510	0
84	0	55766	0
84	0	38200	0
84	0	34905	0
84	0	34745	1
84	0	4473	0
84	0	32347	1
84	0	3675	0
84	0	38367	0
202	0	65537	1
202	0	88513	1
202	0	9730	1
202	0	10116	0
202	0	88427	1
202	0	18956	0
202	0	76460	1
202	0	62191	1
202	0	6032	0
202	0	88528	1
202	0	76816	1
202	0	32052	0
202	0	31892	0
202	0	51671	1
202	0	9943	1
202	0	10809	1
202	0	55290	0
202	0	9754	1
202	0	62333	1
202	0	9983	1
226	0	9296	2
226	0	29218	0
226	0	1699	2
226	0	5350	2
226	0	1736	2
226	0	1720	2
226	0	32281	2
226	0	5098	2
226	0	32219	2
226	0	50971	2
226	0	1740	2
226	0	5119	2
198	0	10755	0
198	0	4675	0
198	0	12105	0
198	0	16524	0
198	0	25166	0
198	0	75985	0
198	0	25175	0
198	0	32857	0
198	0	2779	0
198	0	7196	0
198	0	7134	0
198	0	1886	1
198	0	10527	0
198	0	7970	0
198	0	16804	0
198	0	10726	0
198	0	55340	0
198	0	10924	0
198	0	44398	0
198	0	9711	0
198	0	8434	0
198	0	23731	0
198	0	25079	0
198	0	6904	0
198	0	43192	0
198	0	74619	0
198	0	9469	0
228	0	12129	0
228	0	10658	0
228	0	48963	0
228	0	28643	0
228	0	15173	0
228	0	12230	0
228	0	13319	0
228	0	11912	0
228	0	28691	0
228	0	14292	0
228	0	2678	0
228	0	3478	1
228	0	6329	1
228	0	28697	0
228	0	7994	0
228	0	1882	0
228	0	53340	0
228	0	48413	0
228	0	48478	0
228	0	28638	0
1203	0	1859	1
1203	0	48707	0
1203	0	3078	1
1203	0	969	1
1203	0	2697	1
1203	0	8137	0
1203	0	80845	0
1203	0	11406	0
1203	0	2575	0
1203	0	1103	1
1203	0	9743	0
1203	0	3155	0
1203	0	4053	1
1203	0	2275	0
1203	0	3172	0
1203	0	47141	0
1203	0	2918	0
1203	0	23849	0
1203	0	47146	1
1203	0	24363	1
1203	0	76463	1
1203	0	10862	0
1203	0	23858	0
1203	0	43508	0
1203	0	68793	0
1203	0	76282	0
1203	0	3135	0
1030	0	15186	1
1030	0	15187	1
1030	0	15173	2
1030	0	15174	1
1030	0	7542	0
1030	0	41095	1
1030	0	15175	0
1030	0	15191	0
1030	0	4103	0
1030	0	15176	0
1030	0	11833	1
1161	0	24610	2
1161	0	71714	2
1161	0	24483	2
1161	0	51844	0
1161	0	62405	0
1161	0	2218	2
1161	0	47981	2
1161	0	7663	2
1161	0	47153	2
1161	0	63858	1
1161	0	71698	2
1161	0	71703	2
1161	0	1656	0
1161	0	4570	1
1107	0	87649	0
1107	0	45448	2
1107	0	73033	0
1107	0	34761	0
1107	0	71338	0
1107	0	35501	0
1107	0	71564	0
1107	0	36144	0
1107	0	25202	0
1107	0	68018	0
1107	0	68050	0
1107	0	4981	0
1107	0	73140	0
1107	0	73049	0
1107	0	4954	0
1107	0	67963	0
1107	0	4379	2
1107	0	73149	0
1107	0	73020	0
1205	0	34784	2
1205	0	8962	1
1205	0	34662	1
1205	0	86342	1
1205	0	2439	1
1205	0	24168	2
1205	0	2057	1
1205	0	1007	2
1205	0	2255	1
1205	0	2098	2
1205	0	63315	1
1205	0	65621	1
1205	0	70773	1
1205	0	15477	0
1205	0	2038	1
1205	0	70967	1
1205	0	3574	0
1205	0	30999	1
1205	0	6907	1
1205	0	63292	1
1205	0	2173	0
1205	0	45501	0
1205	0	63390	1
1205	0	24158	0
1183	0	62786	2
1183	0	69027	2
1183	0	8038	2
1183	0	68651	1
1183	0	27467	1
1183	0	55435	0
1183	0	2734	0
1183	0	26515	1
1183	0	6997	2
1183	0	75348	1
1183	0	26838	1
1183	0	70582	0
1183	0	9017	0
1183	0	61402	1
1183	0	55517	0
1103	0	9089	0
1103	0	50563	0
1103	0	5574	1
1103	0	10950	0
1103	0	2055	1
1103	0	11143	0
1103	0	584	1
1103	0	714	0
1103	0	1035	1
1103	0	9103	0
1103	0	593	1
1103	0	85907	1
1103	0	8980	0
1103	0	2139	0
1103	0	80989	0
1103	0	24540	1
1103	0	2397	1
1103	0	12125	1
1103	0	31774	0
1103	0	32229	1
1103	0	24423	0
1103	0	63467	1
1103	0	76522	0
1103	0	24628	1
1103	0	14581	0
1103	0	11191	0
1103	0	12282	0
1103	0	12154	1
1103	0	12283	0
1103	0	12284	1
1103	0	1022	1
1044	0	69825	2
1044	0	9345	2
1044	0	8354	0
1044	0	13379	2
1044	0	14084	0
1044	0	13765	0
1044	0	32231	0
1044	0	9097	2
1044	0	67816	0
1044	0	8970	0
1044	0	14352	1
1044	0	69526	1
1044	0	4955	0
1044	0	14750	2
1044	0	14751	2
1197	0	48705	1
1197	0	7841	1
1197	0	31012	0
1197	0	2470	1
1197	0	73702	2
1197	0	16073	0
1197	0	7850	2
1197	0	5674	0
1197	0	65227	0
1197	0	73706	2
1197	0	2444	1
1197	0	8044	1
1197	0	8078	2
1197	0	8049	2
1197	0	65298	0
1197	0	7893	2
1197	0	8054	1
1197	0	8055	2
1197	0	8088	2
1197	0	81018	1
1197	0	7870	2
1191	0	77540	2
1191	0	77476	0
1191	0	10503	2
1191	0	77481	2
1191	0	77451	1
1191	0	10507	0
1191	0	10348	1
1191	0	11534	0
1191	0	9550	0
1191	0	45585	0
1191	0	4594	0
1191	0	10546	1
1191	0	10548	1
1191	0	10357	2
1191	0	10614	1
1191	0	77531	2
1191	0	10555	2
1191	0	77885	2
1191	0	77854	2
1043	0	9091	2
1043	0	51717	1
1043	0	9350	1
1043	0	53002	1
1043	0	9291	1
1043	0	68687	1
1043	0	9233	1
1043	0	69587	1
1043	0	68949	0
1043	0	6039	0
1043	0	74714	0
1043	0	9179	1
1043	0	5916	0
1043	0	7261	1
1043	0	68638	0
1043	0	38881	0
1043	0	9124	1
1043	0	9189	2
1043	0	10406	0
1043	0	8806	0
1043	0	9065	2
1043	0	8490	0
1043	0	51756	0
1043	0	68781	1
1043	0	68978	0
1043	0	69175	0
1012	0	13568	2
1012	0	15014	1
1012	0	6758	0
1012	0	13290	1
1012	0	13997	0
1012	0	13581	0
1012	0	13582	0
1012	0	14735	0
1012	0	13263	0
1012	0	11727	0
1012	0	76241	0
1012	0	15059	0
1012	0	8531	0
1012	0	15092	0
1012	0	13622	0
1012	0	8762	0
1012	0	14491	0
1012	0	14364	0
1012	0	14493	0
1012	0	30429	0
1012	0	75580	0
1195	0	10944	1
1195	0	46822	1
1195	0	11718	1
1195	0	11240	1
1195	0	38057	0
1195	0	9963	1
1195	0	30188	1
1195	0	30252	1
1195	0	48620	2
1195	0	37901	0
1195	0	29840	1
1195	0	11123	1
1195	0	36627	0
1195	0	2646	0
1195	0	45590	1
1195	0	29592	1
1195	0	29752	1
1195	0	1627	1
1195	0	6270	1
1115	0	15009	2
1115	0	14530	0
1115	0	15012	2
1115	0	10980	1
1115	0	23364	0
1115	0	15013	1
1115	0	44106	0
1115	0	77424	1
1115	0	37969	0
1115	0	15095	2
1115	0	7994	0
1115	0	63643	0
1115	0	10973	1
1115	0	15007	2
1115	0	10527	1
1154	0	1665	0
1154	0	36100	0
1154	0	70980	0
1154	0	75337	0
1154	0	31820	0
1154	0	30352	0
1154	0	3284	1
1154	0	75349	0
1154	0	4631	0
1154	0	11225	0
1154	0	26075	0
1154	0	3367	0
1154	0	6888	0
1154	0	74795	0
1154	0	30571	0
1154	0	1196	1
1154	0	4461	0
1154	0	4525	0
1154	0	63150	0
1154	0	5879	0
1154	0	10874	0
1154	0	7291	0
1154	0	43452	0
1154	0	68671	0
1154	0	6911	0
1150	0	7843	2
1150	0	8068	2
1150	0	42436	0
1150	0	4934	0
1150	0	10375	0
1150	0	77545	0
1150	0	5386	0
1150	0	7883	0
1150	0	8107	0
1150	0	73644	2
1150	0	10349	1
1150	0	71471	0
1150	0	10576	1
1150	0	3058	0
1150	0	7893	2
1150	0	12150	0
1150	0	7862	0
1150	0	65113	0
1150	0	30939	0
1150	0	7391	0
1138	0	7169	1
1138	0	7617	0
1138	0	1922	1
1138	0	8260	2
1138	0	8836	2
1138	0	55366	0
1138	0	8330	2
1138	0	76239	1
1138	0	76817	2
1138	0	7057	1
1138	0	8660	1
1138	0	50519	1
1138	0	8281	1
1138	0	8028	0
1138	0	1951	2
1138	0	76256	2
1138	0	15715	1
1138	0	7207	1
1138	0	10280	0
1138	0	8235	2
1138	0	6576	1
1138	0	15729	0
1138	0	3313	0
1138	0	4594	0
1138	0	15730	0
1138	0	76472	2
1138	0	7353	1
1138	0	76347	2
1138	0	8251	1
1138	0	3325	1
1204	0	43009	2
1204	0	32516	0
1204	0	53766	0
1204	0	31819	0
1204	0	3660	0
1204	0	4236	0
1204	0	53708	0
1204	0	786	0
1204	0	4306	0
1204	0	659	0
1204	0	38426	0
1204	0	24090	0
1204	0	53722	0
1204	0	4000	0
1204	0	10658	0
1204	0	48871	0
1204	0	9513	0
1204	0	31855	0
1204	0	687	0
1204	0	625	0
1204	0	53681	0
1204	0	55858	0
1204	0	55863	0
1204	0	53688	0
1204	0	12217	0
1204	0	53689	0
1166	0	4897	2
1166	0	34340	0
1166	0	5226	2
1166	0	10507	0
1166	0	9868	2
1166	0	5517	2
1166	0	12494	2
1166	0	1742	2
1166	0	8271	2
1166	0	5236	2
1166	0	10548	0
1166	0	10357	0
1166	0	10614	0
1166	0	5304	2
1166	0	5145	2
1166	0	9945	2
1166	0	5531	2
1166	0	1758	2
1166	0	77854	0
1015	0	6048	1
1015	0	11040	0
1015	0	53634	0
1015	0	9091	2
1015	0	8419	0
1015	0	46275	0
1015	0	26150	0
1015	0	6982	0
1015	0	39303	0
1015	0	53642	0
1015	0	8493	0
1015	0	9261	2
1015	0	9039	2
1015	0	11698	0
1015	0	74834	0
1015	0	9781	0
1015	0	69526	0
1015	0	9881	0
1134	0	15716	1
1134	0	15012	0
1134	0	15013	2
1134	0	51078	0
1134	0	21543	0
1134	0	27592	0
1134	0	71691	0
1134	0	14382	1
1134	0	1230	0
1134	0	1903	0
1134	0	31088	2
1134	0	7955	0
1134	0	16054	0
1134	0	13400	1
1134	0	15002	1
1134	0	87738	0
1134	0	15004	2
1134	0	15007	1
1135	0	15681	0
1135	0	41217	0
1135	0	11716	0
1135	0	10088	0
1135	0	65192	1
1135	0	32554	1
1135	0	87275	0
1135	0	32555	0
1135	0	8140	0
1135	0	11788	0
1135	0	11789	0
1135	0	65325	0
1135	0	47154	0
1135	0	55187	0
1135	0	4660	0
1135	0	82135	0
1135	0	12503	0
1135	0	42232	1
1135	0	11673	0
1135	0	12508	0
1135	0	2812	1
1135	0	764	0
1135	0	85948	0
1135	0	7421	0
1056	0	12513	0
1056	0	14530	1
1056	0	4803	0
1056	0	9091	1
1056	0	3332	0
1056	0	6311	0
1056	0	14471	0
1056	0	13579	1
1056	0	13611	0
1056	0	14924	1
1056	0	47980	2
1056	0	15054	1
1056	0	6544	0
1056	0	8984	2
1056	0	15002	1
1056	0	23932	0
1056	0	6397	1
1056	0	14750	0
1056	0	15006	1
1056	0	2111	0
1056	0	6463	0
1230	0	3078	1
1230	0	76557	1
1230	0	11276	0
1230	0	64076	0
1230	0	44494	0
1230	0	11214	0
1230	0	31632	0
1230	0	75475	0
1230	0	8147	0
1230	0	6036	0
1230	0	15636	0
1230	0	76756	0
1230	0	46294	0
1230	0	65627	0
1230	0	41566	0
1230	0	50655	0
1230	0	76780	0
1230	0	11183	0
1230	0	47985	1
1230	0	71091	0
1230	0	76083	0
1230	0	68722	0
1230	0	12083	0
1230	0	48436	0
1230	0	10484	0
1230	0	11445	0
1230	0	71476	2
1230	0	55414	0
1230	0	10938	0
1230	0	76282	0
1230	0	76666	0
1230	0	15803	0
1194	0	1665	0
1194	0	6466	0
1194	0	45700	1
1194	0	74629	0
1194	0	75337	0
1194	0	24395	1
1194	0	10515	0
1194	0	43224	0
1194	0	11225	2
1194	0	73048	1
1194	0	87900	0
1194	0	12513	0
1194	0	48354	0
1194	0	75554	0
1194	0	45604	0
1194	0	43109	0
1194	0	6823	0
1194	0	3367	0
1194	0	6888	0
1194	0	8360	0
1194	0	74795	2
1194	0	4594	0
1194	0	44086	2
1194	0	5879	1
1194	0	7291	0
1194	0	62524	0
1194	0	6911	0
1194	0	3647	0
1237	0	10785	2
1237	0	9540	2
1237	0	8006	2
1237	0	1927	2
1237	0	31655	0
1237	0	7976	2
1237	0	55720	2
1237	0	7753	2
1237	0	74867	2
1237	0	596	2
1237	0	11414	2
1237	0	3801	2
1237	0	47129	2
1237	0	11069	2
1237	0	3327	2
1112	0	13796	2
1112	0	15044	0
1112	0	14821	0
1112	0	15270	1
1112	0	21511	0
1112	0	21514	0
1112	0	14382	0
1112	0	559	0
1112	0	13583	0
1112	0	13907	1
1112	0	14196	0
1112	0	14581	0
1112	0	14806	2
1112	0	14198	0
1112	0	14011	0
1112	0	14750	0
1112	0	14751	0
1231	0	36417	0
1231	0	85833	0
1231	0	62282	1
1231	0	2510	2
1231	0	7119	2
1231	0	50064	0
1231	0	6544	0
1231	0	7313	2
1231	0	2515	1
1231	0	3285	0
1231	0	75476	1
1231	0	2453	1
1231	0	2455	1
1231	0	8600	1
1231	0	50973	0
1231	0	32231	0
1231	0	6311	2
1231	0	32232	0
1231	0	8491	2
1231	0	75372	2
1231	0	8365	2
1231	0	86383	0
1231	0	71471	2
1231	0	6191	0
1231	0	2287	1
1231	0	76974	1
1231	0	86450	0
1231	0	2487	1
1231	0	8698	2
1231	0	2298	1
1231	0	23932	1
1231	0	62399	0
1231	0	2111	1
1163	0	2594	0
1163	0	15173	0
1163	0	15174	0
1163	0	15175	2
1163	0	15176	0
1163	0	9032	0
1163	0	4684	0
1163	0	77356	0
1163	0	10545	0
1163	0	87475	0
1163	0	15186	0
1163	0	15187	0
1163	0	4723	0
1163	0	4627	0
1163	0	77236	0
1163	0	6198	0
1163	0	15191	2
1163	0	15192	0
1163	0	10585	0
1165	0	55682	0
1165	0	41986	0
1165	0	73029	0
1165	0	2310	0
1165	0	8646	0
1165	0	8647	0
1165	0	5580	0
1165	0	55692	0
1165	0	8877	0
1165	0	7757	0
1165	0	55693	0
1165	0	49774	0
1165	0	64334	0
1165	0	64339	0
1165	0	13715	0
1165	0	11124	0
1165	0	8020	0
1165	0	34932	1
1165	0	21557	0
1165	0	73079	0
1165	0	55705	0
1165	0	48025	0
1165	0	14430	0
1165	0	2815	1
1050	0	9664	1
1050	0	7872	1
1050	0	49221	0
1050	0	1349	0
1050	0	2055	0
1050	0	49479	0
1050	0	8393	2
1050	0	49290	0
1050	0	1354	0
1050	0	52237	0
1050	0	11214	0
1050	0	76498	2
1050	0	7063	2
1050	0	8664	2
1050	0	86297	0
1050	0	15641	0
1050	0	2010	0
1050	0	7011	2
1050	0	79266	0
1050	0	47331	0
1050	0	12067	0
1050	0	27108	0
1050	0	24358	0
1050	0	75430	2
1050	0	76523	2
1050	0	1515	0
1050	0	2092	0
1050	0	2671	0
1050	0	6322	2
1050	0	2419	0
1050	0	15478	0
1050	0	28667	0
1050	0	65661	0
1050	0	14079	0
1233	0	46787	2
1233	0	9477	0
1233	0	11209	0
1233	0	55757	0
1233	0	74702	0
1233	0	46738	1
1233	0	7058	0
1233	0	53844	0
1233	0	9430	0
1233	0	3290	0
1233	0	63647	0
1233	0	10912	0
1233	0	1955	0
1233	0	7909	2
1233	0	51045	0
1233	0	55846	1
1233	0	7080	0
1233	0	65966	1
1233	0	26159	0
1233	0	71409	0
1233	0	75121	0
1233	0	10993	1
1233	0	70000	0
1233	0	47921	0
1233	0	4466	0
1233	0	48180	0
1233	0	8182	1
1235	0	30594	1
1235	0	42885	1
1235	0	55366	0
1235	0	30663	1
1235	0	42890	0
1235	0	34762	0
1235	0	12300	0
1235	0	75535	0
1235	0	43087	0
1235	0	2968	0
1235	0	51801	0
1235	0	14299	0
1235	0	43099	0
1235	0	8028	0
1235	0	70625	1
1235	0	47331	0
1235	0	44771	0
1235	0	6760	0
1235	0	10280	0
1235	0	44009	1
1235	0	3179	0
1235	0	5486	0
1235	0	12207	0
1235	0	12208	0
1235	0	13425	0
1235	0	44086	0
1235	0	5495	0
1235	0	70585	1
1235	0	5496	0
1235	0	30649	1
1235	0	5823	0
1155	0	63617	0
1155	0	52803	0
1155	0	8451	0
1155	0	21542	0
1155	0	7304	0
1155	0	63337	1
1155	0	6382	1
1155	0	47470	0
1155	0	74703	0
1155	0	5843	1
1155	0	6390	1
1155	0	53143	0
1155	0	9880	0
1155	0	75352	0
1155	0	3803	0
1190	0	34340	0
1190	0	77476	0
1190	0	77540	2
1190	0	77451	2
1190	0	10507	1
1190	0	10348	0
1190	0	11534	0
1190	0	45585	0
1190	0	10546	0
1190	0	10548	2
1190	0	10357	0
1190	0	10614	0
1190	0	77531	2
1190	0	77917	0
1190	0	77918	1
1176	0	42049	0
1176	0	12513	0
1176	0	4743	0
1176	0	2868	0
1176	0	15001	2
1176	0	15002	2
1176	0	4698	0
1176	0	15003	2
1176	0	9083	0
1176	0	14011	0
1176	0	15004	2
1176	0	15005	2
1176	0	15006	2
1176	0	15007	2
1176	0	2111	0
1227	0	11232	0
1227	0	10211	1
1227	0	53732	1
1227	0	1126	2
1227	0	8263	0
1227	0	55564	0
1227	0	42734	0
1227	0	47951	0
1227	0	42799	2
1227	0	11409	0
1227	0	47954	0
1227	0	63604	0
1227	0	35543	0
1227	0	53688	0
1227	0	15641	0
1227	0	55546	0
1227	0	11131	0
1227	0	10237	0
1068	0	15681	0
1068	0	15176	0
1068	0	77643	0
1068	0	77450	0
1068	0	50446	0
1068	0	9423	0
1068	0	75731	2
1068	0	1939	0
1068	0	6366	0
1068	0	77345	0
1068	0	46561	0
1068	0	8674	2
1068	0	4450	0
1068	0	53986	0
1068	0	11683	0
1068	0	68452	0
1068	0	65189	0
1068	0	71076	0
1068	0	8038	0
1068	0	46252	0
1068	0	63600	0
1068	0	9274	0
1068	0	53754	0
1068	0	69244	2
1068	0	68414	0
1182	0	2048	2
1182	0	2567	2
1182	0	2282	2
1182	0	2187	2
1182	0	2155	2
1182	0	2124	2
1182	0	24332	2
1182	0	2125	2
1182	0	1998	2
1182	0	2065	2
1182	0	2263	2
1182	0	2137	2
1182	0	2074	2
1182	0	2171	2
1182	0	2270	2
1182	0	2079	2
1182	0	24319	2
1087	0	3264	1
1087	0	61746	0
1087	0	43075	1
1087	0	10691	0
1087	0	31125	1
1087	0	1670	1
1087	0	1656	1
1087	0	23977	1
1087	0	30970	1
1087	0	1948	1
1087	0	12188	1
1087	0	74732	0
1084	0	10496	0
1084	0	10912	0
1084	0	10564	0
1084	0	48389	0
1084	0	3367	2
1084	0	54472	0
1084	0	10280	0
1084	0	4169	0
1084	0	10379	0
1084	0	47980	0
1084	0	3116	0
1084	0	10511	0
1084	0	8399	0
1084	0	753	0
1084	0	4594	0
1084	0	7635	0
1084	0	53780	0
1084	0	75447	0
1084	0	7799	0
1084	0	11576	0
1084	0	3675	0
1084	0	1022	0
1192	0	7840	0
1192	0	37632	0
1192	0	12513	0
1192	0	11586	0
1192	0	7715	0
1192	0	6472	1
1192	0	3496	0
1192	0	42056	0
1192	0	53738	1
1192	0	53739	1
1192	0	9452	0
1192	0	3532	0
1192	0	3725	0
1192	0	9453	0
1192	0	71347	0
1192	0	9458	0
1192	0	1528	0
1192	0	9466	0
1192	0	21563	0
1192	0	21564	0
1192	0	9501	0
1192	0	6493	1
1192	0	4511	0
1192	0	3199	0
1215	0	9185	2
1215	0	51045	0
1215	0	9159	2
1215	0	9129	2
1215	0	11081	1
1215	0	11371	2
1215	0	8303	2
1215	0	69232	2
1215	0	7539	2
1215	0	9207	2
1215	0	25048	2
1215	0	9080	2
1215	0	45530	2
1215	0	69213	2
1215	0	9086	2
1215	0	25119	2
1214	0	43009	0
1214	0	86278	0
1214	0	11145	0
1214	0	4362	0
1214	0	11790	0
1214	0	43087	1
1214	0	2703	1
1214	0	1622	0
1214	0	2968	1
1214	0	3994	0
1214	0	41371	0
1214	0	44064	0
1214	0	42851	0
1214	0	27108	0
1214	0	28516	0
1214	0	2925	1
1214	0	28526	0
1214	0	3182	1
1214	0	3118	0
1214	0	28527	0
1214	0	42736	0
1214	0	42869	0
1214	0	1912	0
1214	0	65661	0
1214	0	42878	0
1217	0	4960	1
1217	0	67872	1
1217	0	33475	0
1217	0	64165	1
1217	0	7174	1
1217	0	37128	1
1217	0	63242	1
1217	0	5740	1
1217	0	65836	1
1217	0	5741	1
1217	0	62448	1
1217	0	62290	1
1217	0	36628	1
1217	0	62325	1
1217	0	35317	1
1217	0	52854	1
1217	0	52825	1
1217	0	62362	1
1217	0	62171	1
1217	0	37243	1
1217	0	63230	2
1132	0	8417	0
1132	0	87779	1
1132	0	5735	0
1132	0	87782	1
1132	0	2248	0
1132	0	63337	1
1132	0	87786	1
1132	0	6382	2
1132	0	6128	1
1132	0	43152	0
1132	0	24080	0
1132	0	87344	1
1132	0	5843	2
1132	0	6390	1
1132	0	5815	0
1132	0	29879	0
1132	0	40954	0
1132	0	40955	0
1132	0	55420	0
1132	0	87774	1
1031	0	5296	1
1031	0	1713	1
1031	0	40769	0
1031	0	31089	1
1031	0	5314	1
1031	0	1698	2
1031	0	40693	0
1031	0	30890	1
1031	0	16075	1
1031	0	5132	2
1031	0	16077	2
1031	0	40734	0
1042	0	76385	0
1042	0	15779	2
1042	0	15715	2
1042	0	15748	2
1042	0	8263	1
1042	0	15784	2
1042	0	15786	2
1042	0	15788	2
1042	0	11409	0
1042	0	15729	2
1042	0	15730	2
1042	0	31986	0
1042	0	87346	0
1042	0	15636	2
1042	0	599	1
1042	0	15641	2
1042	0	15642	2
1042	0	2394	0
1042	0	15771	2
1042	0	10237	1
1042	0	15743	2
1042	0	32607	0
1042	0	2367	1
132	0	10560	0
132	0	40833	0
132	0	16070	0
132	0	77384	0
132	0	51146	0
132	0	61388	1
132	0	15641	0
132	0	10585	0
132	0	55514	0
132	0	4634	0
132	0	40734	0
132	0	5662	1
132	0	86239	0
132	0	14751	0
132	0	12513	0
132	0	51172	0
132	0	41957	0
132	0	2854	0
132	0	9066	0
132	0	77356	0
132	0	36145	0
132	0	10545	0
132	0	36146	0
132	0	77236	0
132	0	11515	0
132	0	11516	1
31	0	40769	0
31	0	55432	0
31	0	75530	1
31	0	7373	1
31	0	8335	1
31	0	8856	1
31	0	55707	0
31	0	8284	1
31	0	55773	0
31	0	55709	0
31	0	31774	0
31	0	87265	0
31	0	12513	0
31	0	1889	0
31	0	40802	0
31	0	65189	0
31	0	14822	0
31	0	7142	1
31	0	8872	0
31	0	55787	0
31	0	7788	0
31	0	53741	0
31	0	8305	1
31	0	4594	0
31	0	40693	0
31	0	4470	0
31	0	8887	0
31	0	74937	0
31	0	697	1
31	0	1982	0
31	0	1983	0
42	0	46272	1
42	0	77477	0
42	0	3077	0
42	0	53766	0
42	0	68745	0
42	0	5704	0
42	0	2378	0
42	0	1899	0
42	0	8940	0
42	0	1900	0
42	0	1901	0
42	0	11694	1
42	0	1902	0
42	0	88815	0
42	0	5362	0
42	0	53746	0
42	0	10515	0
42	0	15381	0
42	0	11193	0
42	0	32059	0
42	0	34715	0
42	0	11132	0
42	0	26237	0
42	0	6494	0
161	0	32769	0
161	0	12513	0
161	0	21569	0
161	0	73891	0
161	0	32804	0
161	0	32648	0
161	0	32649	0
161	0	32681	0
161	0	75464	0
161	0	32746	0
161	0	16074	1
161	0	5130	0
161	0	11820	0
161	0	5295	0
161	0	32784	0
161	0	7312	0
161	0	32787	0
161	0	65554	0
161	0	12117	0
161	0	10262	0
161	0	11258	0
161	0	32059	0
161	0	32029	0
161	0	1759	0
220	0	65280	1
220	0	73600	1
220	0	7748	0
220	0	66564	0
220	0	31238	2
220	0	7879	1
220	0	65359	1
220	0	39504	0
220	0	2194	0
220	0	65237	0
220	0	28759	2
220	0	7895	1
220	0	3290	0
220	0	31644	1
220	0	8038	0
220	0	9895	0
220	0	8746	2
220	0	65324	0
220	0	1648	0
220	0	64048	0
220	0	1649	0
220	0	30449	0
220	0	1651	0
220	0	1652	0
220	0	65271	0
220	0	86265	2
220	0	65274	1
220	0	7803	0
220	0	6523	0
133	0	47105	0
133	0	38273	2
133	0	5345	1
133	0	4999	2
133	0	11272	0
133	0	30632	0
133	0	1801	1
133	0	1675	0
133	0	38219	2
133	0	1709	1
133	0	53166	0
133	0	5361	2
133	0	5235	1
133	0	10165	2
133	0	4088	0
133	0	7961	0
133	0	5339	1
133	0	74109	0
133	0	4127	0
235	0	9088	0
235	0	11008	0
235	0	8193	0
235	0	11586	0
235	0	72003	0
235	0	6921	0
235	0	67917	1
235	0	68941	0
235	0	3725	0
235	0	68047	0
235	0	56207	0
235	0	31887	1
235	0	68046	1
235	0	10898	0
235	0	8152	0
235	0	6937	0
235	0	10266	0
235	0	46303	0
235	0	7840	0
235	0	4577	0
235	0	68006	1
235	0	74922	0
235	0	71663	0
235	0	69934	0
235	0	7855	0
235	0	67953	0
235	0	61746	0
235	0	67955	0
235	0	16056	0
235	0	12218	0
235	0	11579	0
235	0	6782	0
235	0	24063	0
241	0	14977	1
241	0	9858	0
241	0	10883	0
241	0	41094	0
241	0	33288	0
241	0	41161	0
241	0	68755	0
241	0	2330	0
241	0	41115	0
241	0	10844	0
241	0	43043	0
241	0	49699	0
241	0	5862	0
241	0	41128	0
241	0	10860	0
241	0	41134	0
241	0	2293	0
241	0	41142	0
241	0	2614	0
241	0	10038	0
241	0	1974	0
241	0	9719	0
241	0	4728	0
241	0	41146	0
241	0	41147	0
241	0	41150	0
233	0	81793	0
233	0	76419	1
233	0	30725	0
233	0	6533	1
233	0	8520	0
233	0	85774	1
233	0	50967	0
233	0	50976	0
233	0	76771	0
233	0	2403	0
233	0	24036	0
233	0	3367	0
233	0	53095	0
233	0	3439	0
233	0	28656	0
233	0	53107	0
233	0	81842	0
233	0	76338	1
233	0	3444	0
233	0	71412	0
233	0	81720	0
233	0	9337	0
233	0	7163	0
233	0	81725	0
233	0	31165	0
233	0	76156	1
233	0	7357	1
45	0	5568	0
45	0	11717	0
