79	0	13765	0
79	0	7399	0
79	0	67846	0
79	0	68041	1
79	0	67817	0
79	0	67913	0
79	0	68040	1
79	0	67979	1
79	0	67949	1
79	0	34702	0
79	0	65585	1
79	0	4946	0
79	0	11346	0
79	0	48660	0
79	0	48086	0
79	0	12310	0
79	0	65526	0
79	0	67926	1
79	0	2264	0
79	0	67933	1
79	0	4958	0
79	0	3519	0
54	0	86209	0
54	0	4545	1
54	0	4609	0
54	0	4230	0
54	0	86217	0
54	0	3465	0
54	0	16073	0
54	0	11849	1
54	0	9290	0
54	0	15050	0
54	0	74634	0
54	0	32524	0
54	0	8336	0
54	0	8600	0
54	0	8220	0
54	0	75623	0
54	0	69542	0
54	0	4591	0
54	0	9008	0
54	0	1650	0
54	0	69170	0
54	0	9141	0
54	0	69047	0
54	0	1655	0
54	0	32056	0
54	0	9146	0
54	0	4604	0
54	0	31997	0
39	0	4360	0
39	0	6472	0
39	0	53739	0
39	0	62351	0
39	0	1616	0
39	0	39252	0
39	0	14198	0
39	0	8984	0
39	0	65145	0
39	0	32250	0
39	0	9914	0
39	0	4250	1
39	0	956	0
191	0	25408	1
191	0	1889	0
191	0	14049	0
191	0	12513	0
191	0	54595	0
191	0	29859	0
191	0	13284	0
191	0	26150	0
191	0	7655	0
191	0	11372	0
191	0	53741	0
191	0	5807	0
191	0	29647	0
191	0	9008	0
191	0	14417	0
191	0	69170	0
191	0	10036	0
191	0	6164	0
191	0	33012	0
191	0	7481	0
191	0	42844	0
191	0	74588	0
191	0	30654	0
208	0	37632	1
208	0	2432	0
208	0	35075	1
208	0	88834	0
208	0	5894	0
208	0	31943	1
208	0	32141	1
208	0	65681	1
208	0	10256	1
208	0	2578	0
208	0	10259	1
208	0	75417	0
208	0	6682	1
208	0	75549	0
208	0	30877	1
208	0	38879	1
208	0	88094	0
208	0	65312	1
208	0	65313	1
208	0	6887	1
208	0	88806	0
208	0	74345	1
208	0	32813	0
208	0	64241	1
208	0	71344	1
208	0	31860	1
208	0	4660	0
208	0	8885	0
208	0	3642	1
208	0	16061	1
208	0	9469	0
172	0	83073	1
172	0	24902	1
172	0	11016	0
172	0	40969	1
172	0	9481	1
172	0	77771	0
172	0	15243	0
172	0	14417	0
172	0	11412	0
172	0	11285	1
172	0	12513	0
172	0	13284	0
172	0	46566	1
172	0	5738	1
172	0	12202	0
172	0	41515	0
172	0	6766	1
172	0	45551	0
172	0	3762	1
172	0	9077	0
172	0	36470	0
172	0	45559	0
172	0	77302	1
172	0	77307	1
172	0	82746	1
172	0	29436	1
172	0	75516	1
37	0	2816	2
37	0	2561	1
37	0	10017	2
37	0	2754	2
37	0	44450	1
37	0	43652	2
37	0	3143	1
37	0	11788	0
37	0	45649	0
37	0	2867	1
37	0	15475	1
37	0	16052	1
37	0	2999	1
37	0	6359	0
37	0	3707	1
37	0	3100	1
1181	0	65632	2
1181	0	10755	0
1181	0	87109	0
1181	0	11494	0
1181	0	10726	0
1181	0	32327	0
1181	0	11623	0
1181	0	11468	0
1181	0	74639	0
1181	0	75985	0
1181	0	55186	1
1181	0	8978	0
1181	0	10322	0
1181	0	11129	0
1181	0	87290	0
1181	0	45883	0
1181	0	75069	0
1181	0	8125	0
1181	0	28543	1
1209	0	1889	0
1209	0	32769	0
1209	0	5315	0
1209	0	1828	0
1209	0	53766	0
1209	0	42375	1
1209	0	2827	1
1209	0	11085	0
1209	0	47149	0
1209	0	12302	0
1209	0	53742	0
1209	0	3087	2
1209	0	53744	0
1209	0	12338	0
1209	0	5394	0
1209	0	53746	0
1209	0	7124	0
1209	0	73045	0
1209	0	6807	0
1209	0	2935	1
1133	0	14084	0
1133	0	14471	0
1133	0	62282	0
1133	0	12364	0
1133	0	1230	0
1133	0	13583	0
1133	0	50064	0
1133	0	14801	0
1133	0	3285	0
1133	0	50973	0
1133	0	14750	0
1133	0	14751	1
1133	0	21536	0
1133	0	32546	0
1133	0	21539	0
1133	0	13348	2
1133	0	14821	0
1133	0	13541	0
1133	0	42086	0
1133	0	14631	0
1133	0	32232	0
1133	0	10093	0
1133	0	6191	0
1133	0	10683	0
1133	0	23932	1
1133	0	6397	0
1133	0	62399	0
1133	0	2111	1
1224	0	76385	1
1224	0	10465	0
1224	0	29699	1
1224	0	15715	0
1224	0	11140	1
1224	0	46664	0
1224	0	62287	0
1224	0	9743	1
1224	0	76081	1
1224	0	15729	0
1224	0	31986	0
1224	0	87346	0
1224	0	10100	0
1224	0	34932	0
1224	0	62262	0
1224	0	41847	1
1224	0	11575	1
1224	0	15736	0
1224	0	6425	0
1224	0	15771	0
1224	0	9755	1
1224	0	32607	0
1207	0	29698	1
1207	0	44359	1
1207	0	65994	0
1207	0	48269	0
1207	0	62800	2
1207	0	74322	0
1207	0	47959	0
1207	0	51479	1
1207	0	9689	0
1207	0	62554	1
1207	0	3290	0
1207	0	6234	0
1207	0	28378	0
1207	0	3675	0
1207	0	5979	1
1207	0	62493	2
1207	0	28381	0
1207	0	10912	0
1207	0	48224	0
1207	0	6432	1
1207	0	28385	0
1207	0	28386	0
1207	0	74275	0
1207	0	71524	1
1207	0	29800	1
1207	0	10280	0
1207	0	71467	0
1207	0	63531	0
1207	0	26159	0
1207	0	68270	0
1207	0	71409	0
1207	0	4594	0
1207	0	48180	0
1207	0	40630	0
1207	0	3261	0
1207	0	50557	0
1222	0	49952	0
1222	0	12289	0
1222	0	48707	1
1222	0	48773	0
1222	0	48392	0
1222	0	2633	0
1222	0	2345	0
1222	0	9706	0
1222	0	48395	0
1222	0	2669	2
1222	0	23406	0
1222	0	48786	1
1222	0	48658	2
1222	0	4594	1
1222	0	2450	1
1222	0	2355	1
1222	0	48628	0
1222	0	2646	0
1222	0	2488	0
1045	0	30594	1
1045	0	65796	0
1045	0	1733	0
1045	0	4233	2
1045	0	12361	0
1045	0	77515	0
1045	0	9485	0
1045	0	5138	0
1045	0	3027	2
1045	0	5075	0
1045	0	3540	2
1045	0	5463	0
1045	0	68825	0
1045	0	25886	0
1045	0	9248	0
1045	0	53857	0
1045	0	12513	0
1045	0	47331	0
1045	0	53862	0
1045	0	3370	2
1045	0	4075	0
1045	0	68716	0
1045	0	15729	0
1045	0	4594	1
1045	0	41974	2
1045	0	54204	0
1045	0	5823	0
1045	0	5375	0
1024	0	16064	0
1024	0	961	2
1024	0	7234	0
1024	0	15494	0
1024	0	80843	2
1024	0	3918	2
1024	0	1616	2
1024	0	88530	1
1024	0	15636	0
1024	0	9177	0
1024	0	21532	0
1024	0	74398	1
1024	0	53986	0
1024	0	77539	1
1024	0	16038	0
1024	0	10599	1
1024	0	77547	1
1024	0	76781	0
1024	0	16047	0
1024	0	4594	0
1024	0	14196	0
1024	0	16052	0
1024	0	21687	0
1024	0	16057	0
1024	0	10363	1
1024	0	4158	0
1038	0	66560	1
1038	0	68994	1
1038	0	9094	1
1038	0	2633	1
1038	0	3499	1
1038	0	4619	0
1038	0	10284	1
1038	0	63791	1
1038	0	9808	1
1038	0	48786	1
1038	0	5364	0
1038	0	3284	1
1038	0	69080	1
1038	0	9820	1
1059	0	16064	0
1059	0	16065	0
1059	0	16066	0
1059	0	16067	0
1059	0	16068	0
1059	0	16073	0
1059	0	37194	0
1059	0	16077	0
1059	0	13583	0
1059	0	10512	0
1059	0	14162	1
1059	0	15381	0
1059	0	14742	0
1059	0	15007	0
1059	0	16038	0
1059	0	12518	0
1059	0	14822	0
1059	0	13288	2
1059	0	15144	0
1059	0	8301	0
1059	0	16047	0
1059	0	16049	0
1059	0	14580	2
1059	0	21557	0
1059	0	77496	0
1059	0	16058	0
1059	0	7548	0
1059	0	1023	0
1059	0	7231	0
1126	0	12930	2
1126	0	13187	2
1126	0	87428	0
1126	0	12743	2
1126	0	12809	2
1126	0	12620	2
1126	0	4623	0
1126	0	14543	0
1126	0	12624	2
1126	0	87443	0
1126	0	12693	2
1126	0	13013	2
1126	0	8342	0
1126	0	13016	2
1126	0	12570	2
1126	0	12573	2
1126	0	12639	2
1126	0	13152	2
1126	0	13474	1
1126	0	12904	2
1126	0	16043	0
1126	0	7916	0
1126	0	12655	2
1126	0	13043	2
1126	0	13173	2
1126	0	12598	2
1126	0	12989	2
1234	0	8128	0
1234	0	77537	0
1234	0	40613	0
1234	0	46917	0
1234	0	71044	1
1234	0	33768	0
1234	0	33512	0
1234	0	11081	0
1234	0	34284	0
1234	0	10988	0
1234	0	40785	0
1234	0	55507	0
1234	0	4660	0
1234	0	8021	0
1234	0	9240	2
1234	0	37048	0
1234	0	87931	0
1234	0	69820	2
1234	0	26237	0
1234	0	6494	0
1234	0	32863	0
1035	0	15173	1
1035	0	15174	1
1035	0	2150	0
1035	0	15175	1
1035	0	15176	2
1035	0	8172	0
1035	0	6637	0
1035	0	62189	0
1035	0	11790	0
1035	0	7855	0
1035	0	15186	1
1035	0	15187	1
1035	0	11830	0
1035	0	15191	0
1035	0	15192	0
1035	0	3294	0
1035	0	64958	0
1096	0	42209	2
1096	0	35777	1
1096	0	63874	2
1096	0	37091	1
1096	0	5027	1
1096	0	13284	1
1096	0	4933	1
1096	0	38414	2
1096	0	3567	2
1096	0	9521	2
1096	0	14417	1
1096	0	3378	1
1096	0	3379	2
1096	0	63960	2
1096	0	63932	2
1096	0	37180	1
1096	0	29213	2
1096	0	36093	1
1096	0	36255	2
1171	0	15681	0
1171	0	2754	1
1171	0	45027	1
1171	0	43652	1
1171	0	33768	0
1171	0	11788	1
1171	0	8140	1
1171	0	51148	1
1171	0	11789	1
1171	0	47154	1
1171	0	55187	1
1171	0	6678	1
1171	0	12503	1
1171	0	9240	2
1171	0	37048	0
1171	0	11673	1
1171	0	8954	1
1171	0	69820	2
1171	0	11837	1
1189	0	36224	0
1189	0	45824	0
1189	0	86467	0
1189	0	4675	0
1189	0	11653	0
1189	0	10181	0
1189	0	44009	1
1189	0	11146	0
1189	0	4682	0
1189	0	4746	0
1189	0	66063	0
1189	0	2546	0
1189	0	4883	0
1189	0	63283	0
1189	0	2708	1
1189	0	75637	0
1189	0	10420	0
1189	0	3669	0
1189	0	2933	0
1189	0	11349	0
1189	0	63195	0
1189	0	76154	0
1189	0	65822	0
1189	0	8447	0
1109	0	49984	2
1109	0	62209	0
1109	0	49730	1
1109	0	10275	2
1109	0	48771	2
1109	0	2307	2
1109	0	48963	1
1109	0	12195	1
1109	0	8260	0
1109	0	50149	2
1109	0	49190	1
1109	0	11924	1
1109	0	2678	1
1109	0	2520	1
1109	0	2648	1
1109	0	49816	1
1109	0	4601	2
1109	0	48413	1
1109	0	49055	1
1109	0	1951	0
1010	0	7617	2
1010	0	11809	0
1010	0	9666	1
1010	0	7620	0
1010	0	11844	0
1010	0	55366	0
1010	0	3721	0
1010	0	7440	0
1010	0	7571	1
1010	0	7574	2
1010	0	12183	0
1010	0	1209	0
1010	0	7740	0
1010	0	7964	0
1010	0	8028	0
1010	0	2013	0
1010	0	7742	0
1010	0	702	0
1009	0	87649	0
1009	0	2593	0
1009	0	65190	0
1009	0	45448	2
1009	0	1675	0
1009	0	71338	0
1009	0	3500	0
1009	0	35501	0
1009	0	71473	0
1009	0	36144	0
1009	0	30161	0
1009	0	25202	0
1009	0	1907	0
1009	0	15095	0
1009	0	16056	0
1009	0	3385	0
1009	0	4379	2
1009	0	71647	0
1018	0	48832	1
1018	0	14530	0
1018	0	14084	0
1018	0	48708	1
1018	0	14277	2
1018	0	10768	1
1018	0	49939	1
1018	0	7125	0
1018	0	6809	0
1018	0	7324	0
1018	0	11551	0
1018	0	13283	2
1018	0	13347	2
1018	0	76706	0
1018	0	4964	0
1018	0	72869	1
1018	0	48742	1
1018	0	6504	0
1018	0	48493	1
1018	0	75057	0
1018	0	8243	0
1018	0	14324	2
1018	0	7156	0
1018	0	12213	0
1018	0	2807	0
1018	0	6519	0
1018	0	12347	0
1018	0	4603	0
1018	0	5886	0
1120	0	55297	0
1120	0	10693	0
1120	0	82820	0
1120	0	15176	0
1120	0	83337	0
1120	0	11080	0
1120	0	26156	0
1120	0	10093	2
1120	0	66572	0
1120	0	1136	0
1120	0	5009	0
1120	0	5010	0
1120	0	75861	0
1120	0	4660	0
1120	0	82105	0
1120	0	82553	0
1120	0	8634	0
1232	0	42722	2
1232	0	6499	1
1232	0	8068	2
1232	0	67945	1
1232	0	63949	1
1232	0	73644	2
1232	0	8078	2
1232	0	48529	1
1232	0	48402	1
1232	0	7826	2
1232	0	2356	1
1232	0	36245	1
1232	0	7701	1
1232	0	2325	1
1232	0	8088	1
1232	0	4953	1
1232	0	70938	1
1232	0	11932	1
1232	0	8061	2
1232	0	76351	1
1229	0	38272	1
1229	0	11044	1
1229	0	38308	1
1229	0	54118	1
1229	0	3529	1
1229	0	9101	1
1229	0	52238	1
1229	0	63249	1
1229	0	38355	1
1229	0	54292	1
1229	0	11060	1
1229	0	53781	1
1229	0	9177	1
1229	0	38397	1
1229	0	7070	1
1229	0	8479	1
1186	0	2883	0
1186	0	8263	0
1186	0	43079	0
1186	0	55564	0
1186	0	47951	0
1186	0	11409	0
1186	0	47954	0
1186	0	2963	0
1186	0	4629	0
1186	0	12310	0
1186	0	35543	0
1186	0	3863	0
1186	0	15641	0
1186	0	2395	0
1186	0	11232	0
1186	0	10211	0
1186	0	1126	2
1186	0	10983	0
1186	0	3177	0
1186	0	2924	0
1186	0	42734	0
1186	0	42799	0
1186	0	2546	0
1186	0	3125	0
1186	0	43320	0
1186	0	11131	0
1186	0	10237	0
1001	0	3264	2
1001	0	75013	0
1001	0	1670	1
1001	0	44238	0
1001	0	13263	0
1001	0	4560	0
1001	0	8085	0
1001	0	43031	0
1001	0	3159	0
1001	0	1948	0
1001	0	12188	2
1001	0	14364	0
1001	0	44317	0
1001	0	4574	0
1001	0	31199	0
1001	0	44064	0
1001	0	12513	0
1001	0	3173	0
1001	0	42728	0
1001	0	23977	2
1001	0	31401	0
1001	0	44207	0
1001	0	10864	0
1001	0	9456	0
1001	0	42929	0
1001	0	1656	1
1144	0	8453	2
1144	0	23399	1
1144	0	28744	0
1144	0	42537	1
1144	0	30442	2
1144	0	76650	0
1144	0	10187	1
1144	0	10125	0
1144	0	30449	1
1144	0	46449	0
1144	0	75602	0
1144	0	788	0
1144	0	6548	0
1144	0	2998	0
1144	0	6936	0
1144	0	55481	0
1144	0	1116	0
1144	0	2332	0
1144	0	76669	0
1144	0	6940	0
1144	0	30558	0
1144	0	30494	1
1144	0	6751	0
1086	0	6788	0
1086	0	42884	0
1086	0	12165	1
1086	0	7623	1
1086	0	9480	1
1086	0	42794	0
1086	0	68685	0
1086	0	63885	0
1086	0	63853	1
1086	0	30575	0
1086	0	31151	0
1086	0	9456	0
1086	0	31345	0
1086	0	42929	0
1086	0	43154	1
1086	0	4594	0
1086	0	42706	0
1086	0	9907	0
1086	0	50901	2
1086	0	9461	1
1086	0	42933	0
1086	0	4025	1
1086	0	10937	0
1193	0	6341	0
1193	0	63143	0
1193	0	11369	0
1193	0	63178	0
1193	0	65387	0
1193	0	65260	0
1193	0	45773	0
1193	0	65295	0
1193	0	2192	0
1193	0	26256	0
1193	0	63186	0
1193	0	5749	0
1193	0	12502	2
1193	0	65270	0
1193	0	65302	0
1193	0	63192	0
1193	0	12505	0
1193	0	12506	0
1193	0	68314	0
1193	0	41308	0
1193	0	65245	0
1118	0	43079	0
1118	0	6183	0
1118	0	3177	0
1118	0	12297	0
1118	0	4555	0
1118	0	32877	1
1118	0	8399	1
1118	0	69104	1
1118	0	2710	0
1118	0	11223	0
1118	0	9815	1
1118	0	2935	0
1118	0	11608	0
1118	0	68728	1
1118	0	76127	0
1118	0	2943	2
1118	0	87870	1
1101	0	2882	0
1101	0	54472	1
1101	0	44494	0
1101	0	2383	0
1101	0	52690	0
1101	0	52693	0
1101	0	2525	0
1101	0	53854	1
1101	0	2911	0
1101	0	3104	0
1101	0	53986	1
1101	0	51750	0
1101	0	62247	0
1101	0	52647	0
1101	0	53736	1
1101	0	53737	0
1101	0	53741	1
1101	0	53742	0
1101	0	53743	1
1101	0	52657	0
1101	0	53746	2
1101	0	54004	1
1101	0	53942	1
1101	0	2553	0
1101	0	52540	0
1101	0	7421	0
1101	0	52286	0
1106	0	69121	1
1106	0	79299	0
1106	0	41092	1
1106	0	8650	1
1106	0	11787	1
1106	0	11788	1
1106	0	27341	1
1106	0	11795	1
1106	0	69205	1
1106	0	41115	2
1106	0	3100	1
1106	0	11805	2
1106	0	44450	1
1106	0	11815	1
1106	0	11818	1
1106	0	5676	1
1106	0	41132	1
1106	0	68975	0
1106	0	41136	1
1106	0	9776	2
1106	0	41073	2
1106	0	11251	1
1106	0	7542	2
1106	0	11831	2
1106	0	41087	1
1081	0	37250	0
1081	0	36994	0
1081	0	43079	0
1081	0	36455	0
1081	0	6183	0
1081	0	8136	0
1081	0	10280	0
1081	0	3177	0
1081	0	9065	2
1081	0	12297	0
1081	0	68651	2
1081	0	4555	0
1081	0	24751	0
1081	0	37649	0
1081	0	75632	0
1081	0	10770	1
1081	0	6039	0
1081	0	11223	0
1081	0	11608	0
1081	0	5916	0
1081	0	88445	0
1081	0	37277	0
1081	0	76127	0
1005	0	12513	0
1005	0	77891	1
1005	0	5412	2
1005	0	9195	0
1005	0	8491	0
1005	0	7340	0
1005	0	77869	1
1005	0	77772	1
1005	0	30673	0
1005	0	7378	0
1005	0	9651	1
1005	0	75509	1
1005	0	77557	1
1005	0	4821	0
1005	0	4630	1
1005	0	74551	0
1005	0	3478	1
1005	0	77782	0
1005	0	6810	0
1005	0	11994	2
1005	0	77850	0
1005	0	65661	0
1005	0	3487	0
1212	0	48006	0
1212	0	68745	0
1212	0	8329	0
1212	0	46732	0
1212	0	44877	0
1212	0	27088	0
1212	0	43154	0
1212	0	4692	0
1212	0	15381	0
1212	0	43798	0
1212	0	23895	0
1212	0	45592	0
1212	0	81112	0
1212	0	7962	0
1212	0	1186	2
1212	0	2210	0
1212	0	8940	0
1212	0	8621	0
1212	0	41454	0
1212	0	12206	1
1212	0	5487	0
1212	0	45552	0
1212	0	67825	0
1212	0	9461	0
1212	0	74873	0
1212	0	5498	0
1212	0	75964	0
1212	0	5503	0
1123	0	42851	1
1123	0	77449	0
1123	0	2925	2
1123	0	3118	1
1123	0	3182	0
1123	0	43087	1
1123	0	44018	1
1123	0	42709	1
1123	0	44086	1
1123	0	2968	1
1123	0	3352	0
1123	0	43224	0
1123	0	43067	1
1123	0	65722	0
1123	0	44348	0
1123	0	10492	0
1123	0	2974	0
1139	0	53858	0
1139	0	77476	2
1139	0	77540	2
1139	0	53862	0
1139	0	77481	1
1139	0	77451	2
1139	0	10348	2
1139	0	15788	0
1139	0	4656	0
1139	0	10546	2
1139	0	10548	2
1139	0	10614	2
1139	0	65270	0
1139	0	46105	0
1139	0	77531	2
1139	0	46268	0
1139	0	41629	0
1152	0	38272	2
1152	0	11044	1
1152	0	38308	2
1152	0	54118	2
1152	0	54344	2
1152	0	3529	2
1152	0	9101	2
1152	0	52238	2
1152	0	63249	1
1152	0	54322	2
1152	0	64339	0
1152	0	38355	2
1152	0	54292	2
1152	0	53781	2
1152	0	9177	2
1152	0	38397	2
1152	0	7070	2
1152	0	8479	2
1021	0	12513	0
1021	0	3841	0
1021	0	13349	2
1021	0	72932	0
1021	0	72935	0
1021	0	13990	0
1021	0	72934	0
1021	0	89097	0
1021	0	64040	0
1021	0	14603	1
1021	0	72909	0
1021	0	72877	0
1021	0	43372	0
1021	0	14509	2
1021	0	13997	0
1021	0	13357	1
1021	0	87023	0
1021	0	53745	0
1021	0	8850	0
1021	0	43218	0
1021	0	14013	2
1021	0	71964	0
1093	0	16064	0
1093	0	961	0
1093	0	21569	0
1093	0	53986	0
1093	0	7234	0
1093	0	2754	0
1093	0	13349	1
1093	0	16038	0
1093	0	12518	0
1093	0	69227	0
1093	0	14603	2
1093	0	76781	0
1093	0	13357	2
1093	0	14509	1
1093	0	16047	0
1093	0	36145	0
1093	0	9138	0
1093	0	16052	0
1093	0	14742	0
1093	0	21687	0
1093	0	21532	0
1093	0	13565	0
1093	0	31774	0
1029	0	3424	2
1029	0	3585	2
1029	0	7906	1
1029	0	9538	1
1029	0	8611	1
1029	0	74375	1
1029	0	3367	0
1029	0	11657	0
1029	0	74539	0
1029	0	7917	1
1029	0	70924	1
1029	0	8239	1
1029	0	74289	1
1029	0	50449	2
1029	0	74292	1
1029	0	76983	1
1029	0	55383	0
1029	0	45401	2
1029	0	74296	1
1029	0	47611	1
1029	0	76282	1
1029	0	11484	1
1029	0	31774	1
1079	0	2593	1
1079	0	8035	1
1079	0	71682	0
1079	0	50916	0
1079	0	50982	0
1079	0	9895	1
1079	0	86502	0
1079	0	12106	0
1079	0	1675	0
1079	0	11469	0
1079	0	4654	1
1079	0	2830	0
1079	0	9902	1
1079	0	45426	1
1079	0	10167	0
1079	0	15095	0
1079	0	35096	1
1079	0	16056	0
1079	0	34745	0
1079	0	11737	1
1079	0	55899	1
1079	0	44859	0
1079	0	9918	1
1079	0	11135	1
1054	0	79232	1
1054	0	61382	1
1054	0	73094	0
1054	0	44814	1
1054	0	76239	0
1054	0	76817	0
1054	0	44817	1
1054	0	75731	2
1054	0	44818	1
1054	0	44820	1
1054	0	8724	0
1054	0	44826	1
1054	0	3547	0
1054	0	4192	2
1054	0	8992	0
1054	0	8674	2
1054	0	8038	1
1054	0	6317	0
1054	0	9072	0
1054	0	70001	1
1054	0	3313	0
1054	0	79218	1
1054	0	7353	0
1054	0	79228	1
1054	0	4158	0
1039	0	49730	2
1039	0	10275	1
1039	0	2307	1
1039	0	48771	2
1039	0	50149	2
1039	0	49190	2
1039	0	11923	2
1039	0	11924	2
1039	0	49718	2
1039	0	31864	1
1039	0	2648	2
1039	0	2520	2
1039	0	49816	1
1039	0	4601	1
1039	0	87805	0
1039	0	49055	1
1198	0	16128	0
1198	0	88512	0
1198	0	87239	0
1198	0	34762	0
1198	0	64907	0
1198	0	16079	0
1198	0	87886	0
1198	0	10128	0
1198	0	14417	0
1198	0	37842	0
1198	0	16147	0
1198	0	3605	1
1198	0	21532	0
1198	0	21536	0
1198	0	45345	1
1198	0	12195	0
1198	0	31588	0
1198	0	37796	0
1198	0	13284	0
1198	0	31397	0
1198	0	37929	0
1198	0	31401	0
1198	0	9065	0
1198	0	34862	0
1198	0	88561	0
1198	0	37937	0
1198	0	30589	0
1198	0	10174	0
1198	0	16127	0
1198	0	28799	0
1172	0	1186	1
1172	0	11943	0
1172	0	11944	0
1172	0	4297	2
1172	0	43787	1
1172	0	1872	1
1172	0	3920	1
1172	0	41876	0
1172	0	43095	1
1172	0	1082	1
1172	0	2522	1
1172	0	41818	0
1172	0	14013	0
1172	0	43262	1
1172	0	9375	0
1172	0	4063	2
1037	0	42209	1
1037	0	35777	1
1037	0	63874	1
1037	0	37091	1
1037	0	13284	0
1037	0	38190	1
1037	0	37199	1
1037	0	9521	1
1037	0	14417	0
1037	0	3378	1
1037	0	3379	1
1037	0	63960	1
1037	0	38200	1
1037	0	34905	0
1037	0	9530	1
1037	0	38363	1
1037	0	63932	1
1037	0	37180	1
1037	0	29213	1
1037	0	36255	1
1037	0	38367	1
1116	0	15681	0
1116	0	38241	0
1116	0	61443	2
1116	0	27108	2
1116	0	28516	2
1116	0	613	2
1116	0	86278	2
1116	0	11145	2
1116	0	71691	0
1116	0	28526	1
1116	0	28527	1
1116	0	10544	1
1116	0	9234	0
1116	0	1748	2
1116	0	42709	2
1116	0	1622	1
1116	0	68758	0
1116	0	27771	1
1116	0	65661	2
1116	0	38364	0
1116	0	5279	2
1100	0	12513	0
1100	0	6561	0
1100	0	13633	0
1100	0	14503	0
1100	0	13288	2
1100	0	15144	0
1100	0	37194	0
1100	0	16042	0
1100	0	13356	0
1100	0	31725	0
1100	0	8301	0
1100	0	10512	0
1100	0	14162	0
1100	0	14580	2
1100	0	15381	0
1100	0	71094	0
1100	0	77496	0
1100	0	16057	0
1100	0	16058	0
1100	0	7548	0
1100	0	35708	0
1100	0	7231	0
1100	0	1023	0
116	0	8928	0
116	0	12513	0
116	0	50982	1
116	0	11943	2
116	0	11944	2
116	0	4751	0
116	0	3087	2
116	0	66193	2
116	0	51025	1
116	0	2738	0
116	0	38066	0
116	0	42707	0
116	0	41876	2
116	0	63861	2
116	0	9654	0
116	0	40793	2
116	0	41818	2
116	0	50524	0
116	0	44028	2
116	0	3133	2
116	0	4799	0
100	0	75360	2
100	0	53762	0
100	0	71075	0
100	0	8453	2
100	0	71076	0
100	0	54472	0
100	0	38411	0
100	0	53741	0
100	0	45518	0
100	0	8305	2
100	0	69715	0
100	0	38325	0
100	0	697	1
100	0	40762	0
100	0	926	1
100	0	9055	0
17	0	15681	0
17	0	71075	0
17	0	15748	0
17	0	71076	0
17	0	71079	0
17	0	55430	0
17	0	37418	0
17	0	24175	0
17	0	9103	1
17	0	8880	0
17	0	15729	0
17	0	65393	0
17	0	8980	1
17	0	4692	0
17	0	15636	0
17	0	24086	0
17	0	24185	0
17	0	15641	0
17	0	76923	0
17	0	11258	0
17	0	15803	0
17	0	11580	0
17	0	2206	1
131	0	9729	1
131	0	15681	0
131	0	87241	0
131	0	9737	1
131	0	5897	1
131	0	55435	0
131	0	4749	0
131	0	5262	0
131	0	43087	0
131	0	1748	0
131	0	2968	0
131	0	10265	0
131	0	63321	0
131	0	55517	0
131	0	45534	1
131	0	5279	0
131	0	66784	0
131	0	27108	0
131	0	10149	0
131	0	61802	0
131	0	5483	0
131	0	86253	0
131	0	5491	0
131	0	5814	0
131	0	55414	0
131	0	10426	0
131	0	45691	1
131	0	65661	0
131	0	55356	0
187	0	54240	0
187	0	9697	0
187	0	63268	0
187	0	53829	2
187	0	3725	0
187	0	16078	0
187	0	26159	0
187	0	6193	0
187	0	54136	1
187	0	26139	1
187	0	53950	1
187	0	48286	0
187	0	54079	1
52	0	11143	1
52	0	2568	0
52	0	9103	1
52	0	9743	0
52	0	36436	0
52	0	36118	0
52	0	3478	2
52	0	32279	2
52	0	31895	2
52	0	5785	0
52	0	32029	2
52	0	6303	0
52	0	7138	0
52	0	48355	0
52	0	74594	1
52	0	24105	0
52	0	12205	0
52	0	71343	0
52	0	2421	0
52	0	43192	0
52	0	761	0
52	0	37690	0
52	0	32059	2
52	0	85823	0
52	0	37886	1
52	0	42751	0
105	0	4000	2
105	0	12513	0
105	0	12033	2
105	0	70723	2
105	0	10658	2
105	0	11080	2
105	0	70921	2
105	0	8936	2
105	0	31819	1
105	0	3660	1
105	0	51148	0
105	0	48013	0
105	0	625	1
105	0	87475	0
105	0	786	0
105	0	47987	0
105	0	15381	1
105	0	31320	0
105	0	38426	1
105	0	4734	0
129	0	2691	0
129	0	37963	0
129	0	37260	0
129	0	65745	0
129	0	9809	0
129	0	31957	0
129	0	24087	0
129	0	10842	0
129	0	7388	0
129	0	75549	0
129	0	2207	1
129	0	6888	0
129	0	77291	0
129	0	12333	0
129	0	9838	0
129	0	81201	0
129	0	12337	0
129	0	4594	0
129	0	9715	0
129	0	12211	0
129	0	24051	1
129	0	12339	0
129	0	12340	0
129	0	64056	0
129	0	65658	0
129	0	32635	0
121	0	12513	0
121	0	3746	0
121	0	55395	2
121	0	1667	1
121	0	12228	0
121	0	6885	0
121	0	9798	0
121	0	10280	1
121	0	4908	0
121	0	9804	0
121	0	8396	0
121	0	30828	0
121	0	9805	0
121	0	1712	0
121	0	9553	0
121	0	10163	0
121	0	5269	0
121	0	9814	0
121	0	10166	0
121	0	7991	2
121	0	54557	0
16	0	21569	0
16	0	52742	0
16	0	75337	0
16	0	11849	1
16	0	5962	0
16	0	8209	0
16	0	75864	0
16	0	62618	0
16	0	10848	0
16	0	12513	0
16	0	75875	0
16	0	5989	0
16	0	3365	0
16	0	7014	0
16	0	30119	0
16	0	10280	0
16	0	61802	0
16	0	86253	0
